user_name,user_id,user_followers_count,user_is_blue_verified,total_replies,trump_replies,aoc_replies,unique_tweets_replied,unique_politicians,is_cross_profile,first_reply_at,last_reply_at,active_span_days,avg_reply_delay_minutes,median_reply_delay_minutes,min_reply_delay_minutes,avg_text_length,avg_word_count,text_length_std,avg_hashtag_count,mentions_parent_pct,avg_caps_ratio,positive_pct,negative_pct,neutral_pct,dominant_sentiment,sentiment_consistency,total_favorites_received,avg_favorites_received,max_favorites_received,total_views_received,avg_views_received,mentions_given,unique_users_mentioned,replies_with_subreplies,total_subreply_count,avg_subreply_count,mentions_received,unique_users_mentioned_by,archetype,behavior_cluster
FreedomsBritish,1450466664852697099,15074,False,1,1,0,1,1,False,2025-06-07 19:32:52+00:00,2025-06-07 19:32:52+00:00,0.0,41428.76666666667,41428.76666666667,41428.76666666667,61.0,3.0,0.0,0.0,1.0,0.12,0.0,0.0,1.0,neutral,1.0,2,2.0,2,54,54.0,0,0,0,0,0.0,0,0,influencer,0
FretMink,1530989386472607745,5,False,1,1,0,1,1,False,2026-02-24 18:22:29+00:00,2026-02-24 18:22:29+00:00,0.0,35540.76666666667,35540.76666666667,35540.76666666667,29.0,2.0,0.0,0.0,1.0,0.11538461538461539,0.0,0.0,1.0,neutral,1.0,0,0.0,0,8,8.0,0,0,0,0,0.0,0,0,casual,0
Friendsof4Life,4799480690,100,False,1,0,1,1,1,False,2026-02-23 15:26:05+00:00,2026-02-23 15:26:05+00:00,0.0,2343.0666666666666,2343.0666666666666,2343.0666666666666,28.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,1.0,neutral,1.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,casual,0
FriisHorup,950475090004709378,39,False,1,0,1,1,1,False,2026-02-20 16:58:40+00:00,2026-02-20 16:58:40+00:00,0.0,4877.533333333334,4877.533333333334,4877.533333333334,105.0,5.0,0.0,0.0,1.0,0.12941176470588237,0.0,0.0,1.0,neutral,1.0,0,0.0,0,3,3.0,6,6,0,0,0.0,0,0,casual,0
FringeWolfhound,1670076794458742784,81,False,1,1,0,1,1,False,2025-07-26 13:43:11+00:00,2025-07-26 13:43:11+00:00,0.0,118046.81666666668,118046.81666666668,118046.81666666668,289.0,21.0,0.0,0.0,1.0,0.15384615384615385,0.0,0.0,1.0,neutral,1.0,0,0.0,0,7,7.0,8,7,0,0,0.0,0,0,casual,0
FromMan6623,1748028821184315393,5141,True,1,0,1,1,1,False,2026-02-24 21:03:34+00:00,2026-02-24 21:03:34+00:00,0.0,4120.55,4120.55,4120.55,282.0,44.0,0.0,0.0,1.0,0.04035874439461883,0.0,0.0,1.0,neutral,1.0,0,0.0,0,6,6.0,0,0,0,0,0.0,0,0,casual,0
FthRda97380,1846465929749671936,35,False,1,1,0,1,1,False,2025-05-07 13:45:11+00:00,2025-05-07 13:45:11+00:00,0.0,46937.93333333333,46937.93333333333,46937.93333333333,42.0,2.0,0.0,1.0,1.0,0.12121212121212122,0.0,0.0,1.0,neutral,1.0,0,0.0,0,4,4.0,0,0,0,0,0.0,0,0,casual,0
FuckClownTrump,1902064620493238272,17,False,1,1,0,1,1,False,2025-12-23 09:07:04+00:00,2025-12-23 09:07:04+00:00,0.0,36236.5,36236.5,36236.5,40.0,0.0,0.0,0.0,1.0,0.16129032258064516,0.0,0.0,1.0,neutral,1.0,0,0.0,0,5,5.0,0,0,0,0,0.0,0,0,casual,0
Fugo226,1860875340756733952,141,False,1,1,0,1,1,False,2025-07-04 21:39:16+00:00,2025-07-04 21:39:16+00:00,0.0,66468.31666666667,66468.31666666667,66468.31666666667,95.0,6.0,0.0,0.0,1.0,0.09210526315789473,0.0,0.0,1.0,neutral,1.0,0,0.0,0,10,10.0,2,2,0,0,0.0,0,0,casual,0
FullaloveM76310,2002659113738895360,10,False,4,4,0,1,1,False,2026-01-17 15:34:09+00:00,2026-01-17 15:57:46+00:00,0.016400462962962964,72636.05416666667,72636.71666666667,72623.58333333333,124.0,16.75,74.59669340303675,0.0,1.0,0.05531986988343725,0.0,0.0,1.0,neutral,1.0,0,0.0,0,21,5.25,4,3,0,0,0.0,1,1,casual,0
Fungus92XY40,436001757,108,False,1,1,0,1,1,False,2026-02-24 01:10:17+00:00,2026-02-24 01:10:17+00:00,0.0,34508.566666666666,34508.566666666666,34508.566666666666,36.0,3.0,0.0,0.0,1.0,0.15625,0.0,0.0,1.0,neutral,1.0,0,0.0,0,7,7.0,0,0,0,0,0.0,0,0,casual,0
FunnierTFamous,561438870,126,False,1,0,1,1,1,False,2026-02-19 15:32:50+00:00,2026-02-19 15:32:50+00:00,0.0,3351.7,3351.7,3351.7,75.0,5.0,0.0,1.0,1.0,0.11475409836065574,0.0,0.0,1.0,neutral,1.0,0,0.0,0,15,15.0,3,3,0,0,0.0,0,0,casual,0
Funnypandalones,1755839831609901057,802,False,2,0,2,2,1,False,2026-01-25 15:05:48+00:00,2026-02-19 07:00:56+00:00,24.663287037037037,1832.5500000000002,1832.5500000000002,825.3,97.5,16.5,28.991378028648448,0.0,1.0,0.07980549199084667,0.0,0.0,1.0,neutral,1.0,1,0.5,1,9,4.5,1,1,1,1,0.5,0,0,casual,0
Furniss76,362220112,259,True,1,0,1,1,1,False,2026-02-19 06:32:50+00:00,2026-02-19 06:32:50+00:00,0.0,2811.7,2811.7,2811.7,35.0,7.0,0.0,0.0,1.0,0.18518518518518517,0.0,0.0,1.0,neutral,1.0,0,0.0,0,5,5.0,0,0,0,0,0.0,0,0,casual,0
FutureFred1,1045488318799011840,1206,False,1,0,1,1,1,False,2026-01-25 11:35:05+00:00,2026-01-25 11:35:05+00:00,0.0,614.5833333333334,614.5833333333334,614.5833333333334,37.0,4.0,0.0,0.0,1.0,0.20689655172413793,0.0,1.0,0.0,negative,1.0,0,0.0,0,0,0.0,1,1,0,0,0.0,0,0,critic,1
FyslMktfi5,1798881312037605376,30,False,1,1,0,1,1,False,2026-02-11 00:36:29+00:00,2026-02-11 00:36:29+00:00,0.0,343188.35,343188.35,343188.35,44.0,2.0,0.0,0.0,1.0,0.0625,0.0,0.0,1.0,neutral,1.0,0,0.0,0,266,266.0,2,2,0,0,0.0,0,0,casual,0
G06G06G06,1461116940915724288,105,False,1,1,0,1,1,False,2025-06-09 02:00:07+00:00,2025-06-09 02:00:07+00:00,0.0,49663.75,49663.75,49663.75,42.0,5.0,0.0,0.0,1.0,0.08571428571428572,0.0,0.0,1.0,neutral,1.0,0,0.0,0,12,12.0,0,0,0,0,0.0,0,0,casual,0
G3raldtheH3rald,1950160366433976320,74,False,1,0,1,1,1,False,2026-02-04 20:23:14+00:00,2026-02-04 20:23:14+00:00,0.0,937.6166666666668,937.6166666666668,937.6166666666668,35.0,3.0,0.0,0.0,1.0,0.21428571428571427,0.0,0.0,1.0,neutral,1.0,0,0.0,0,5,5.0,1,1,0,0,0.0,0,0,casual,0
GATORS9606,329355401,1256,True,1,1,0,1,1,False,2026-02-23 03:35:39+00:00,2026-02-23 03:35:39+00:00,0.0,33213.933333333334,33213.933333333334,33213.933333333334,94.0,6.0,0.0,0.0,1.0,0.0684931506849315,0.0,0.0,1.0,neutral,1.0,0,0.0,0,10,10.0,3,3,0,0,0.0,0,0,casual,0
GEN512X,1835110016728059904,8,False,2,0,2,1,1,False,2026-02-24 03:22:20+00:00,2026-02-24 03:25:22+00:00,0.0021064814814814813,3060.833333333333,3060.833333333333,3059.3166666666666,122.5,20.5,72.8319984622144,0.0,1.0,0.055285212219518785,0.0,0.0,1.0,neutral,1.0,1,0.5,1,13,6.5,2,1,2,2,1.0,2,1,casual,0
GFNewAgePage,1879988660600467458,95,False,1,1,0,1,1,False,2026-02-23 23:22:07+00:00,2026-02-23 23:22:07+00:00,0.0,34400.4,34400.4,34400.4,40.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,1.0,neutral,1.0,0,0.0,0,9,9.0,0,0,0,0,0.0,0,0,casual,0
GGRusnak,1535005423,146,False,1,1,0,1,1,False,2025-10-20 20:58:39+00:00,2025-10-20 20:58:39+00:00,0.0,28449.15,28449.15,28449.15,40.0,0.0,0.0,0.0,1.0,0.25806451612903225,0.0,0.0,1.0,neutral,1.0,0,0.0,0,16,16.0,0,0,0,0,0.0,0,0,casual,0
GJP515,810685599283892224,119,False,1,1,0,1,1,False,2025-08-08 20:16:02+00:00,2025-08-08 20:16:02+00:00,0.0,68902.68333333333,68902.68333333333,68902.68333333333,40.0,0.0,0.0,0.0,1.0,0.1935483870967742,0.0,0.0,1.0,neutral,1.0,1,1.0,1,18,18.0,0,0,0,0,0.0,0,0,casual,0
GKobbie,709684053683871744,20,False,1,1,0,1,1,False,2025-06-23 09:09:49+00:00,2025-06-23 09:09:49+00:00,0.0,49878.86666666667,49878.86666666667,49878.86666666667,50.0,6.0,0.0,0.0,1.0,0.11904761904761904,1.0,0.0,0.0,positive,1.0,0,0.0,0,3,3.0,0,0,0,0,0.0,0,0,supporter,3
GKraptavicius,1255008087607595015,123,False,1,1,0,1,1,False,2025-11-26 15:35:30+00:00,2025-11-26 15:35:30+00:00,0.0,81406.0,81406.0,81406.0,28.0,2.0,0.0,0.0,1.0,0.12,0.0,0.0,1.0,neutral,1.0,2,2.0,2,25,25.0,0,0,0,0,0.0,0,0,casual,0
GLisnevskaya,1176360934153097216,21,False,1,1,0,1,1,False,2025-10-16 22:30:11+00:00,2025-10-16 22:30:11+00:00,0.0,216279.2333333333,216279.2333333333,216279.2333333333,301.0,48.0,0.0,0.0,1.0,0.05982905982905983,0.0,0.0,1.0,neutral,1.0,3,3.0,3,61,61.0,1,1,0,0,0.0,0,0,casual,0
GMG19611,1317570071527567361,667,False,1,0,1,1,1,False,2026-01-25 17:29:07+00:00,2026-01-25 17:29:07+00:00,0.0,968.6166666666668,968.6166666666668,968.6166666666668,33.0,4.0,0.0,0.0,1.0,0.34615384615384615,0.0,0.0,1.0,neutral,1.0,0,0.0,0,1,1.0,1,1,0,0,0.0,0,0,casual,0
GMRey123,1109450579930202112,145,False,1,0,1,1,1,False,2026-02-23 19:25:59+00:00,2026-02-23 19:25:59+00:00,0.0,2582.9666666666667,2582.9666666666667,2582.9666666666667,148.0,25.0,0.0,0.0,1.0,0.03305785123966942,0.0,0.0,1.0,neutral,1.0,0,0.0,0,3,3.0,0,0,0,0,0.0,0,0,casual,0
GNorthgate35413,1805700728758906881,780,True,1,1,0,1,1,False,2026-02-24 00:28:47+00:00,2026-02-24 00:28:47+00:00,0.0,34467.066666666666,34467.066666666666,34467.066666666666,138.0,25.0,0.0,0.0,1.0,0.027777777777777776,0.0,0.0,1.0,neutral,1.0,0,0.0,0,13,13.0,0,0,0,0,0.0,0,0,casual,0
GPZ600RNinja,1674662627786760192,118,False,1,1,0,1,1,False,2025-05-30 22:30:59+00:00,2025-05-30 22:30:59+00:00,0.0,36494.61666666667,36494.61666666667,36494.61666666667,34.0,3.0,0.0,0.0,1.0,0.5185185185185185,0.0,0.0,1.0,neutral,1.0,0,0.0,0,5,5.0,0,0,0,0,0.0,0,0,casual,0
GRabbit171,1421900368154447883,721,False,1,1,0,1,1,False,2025-11-21 01:42:33+00:00,2025-11-21 01:42:33+00:00,0.0,266871.6,266871.6,266871.6,245.0,40.0,0.0,0.0,1.0,0.10204081632653061,1.0,0.0,0.0,positive,1.0,0,0.0,0,14,14.0,0,0,0,0,0.0,0,0,supporter,3
GSwarthout,29263470,2449,False,5,0,5,1,1,False,2026-02-04 05:21:40+00:00,2026-02-04 21:33:36+00:00,0.6749537037037037,759.6333333333333,909.8333333333334,36.05,122.4,12.4,43.24696521144576,0.0,1.0,0.09807114767895753,0.0,0.0,1.0,neutral,1.0,0,0.0,0,66,13.2,14,4,4,6,1.2,6,3,casual,0
GT59025294,923120473055158272,13,False,1,1,0,1,1,False,2025-11-21 22:18:15+00:00,2025-11-21 22:18:15+00:00,0.0,74608.75,74608.75,74608.75,76.0,10.0,0.0,0.0,1.0,0.0625,0.0,0.0,1.0,neutral,1.0,0,0.0,0,4,4.0,0,0,0,0,0.0,0,0,casual,0
GTBAGF,1043080862,931,True,5,5,0,1,1,False,2025-07-17 21:29:32+00:00,2025-07-18 01:44:25+00:00,0.17700231481481482,99293.23,99375.46666666666,99145.43333333332,196.2,21.0,91.73984957476222,0.0,1.0,0.05172795303290163,0.0,0.2,0.8,neutral,0.8,1,0.2,1,72,14.4,25,5,3,4,0.8,22,3,casual,0
GTbbfan,1316900282098475008,1114,False,1,1,0,1,1,False,2026-02-22 20:48:48+00:00,2026-02-22 20:48:48+00:00,0.0,32807.083333333336,32807.083333333336,32807.083333333336,40.0,0.0,0.0,0.0,1.0,0.2727272727272727,0.0,0.0,1.0,neutral,1.0,0,0.0,0,1,1.0,0,0,0,0,0.0,0,0,casual,0
GVee1966,1893503697256112128,170,False,1,0,1,1,1,False,2026-02-16 19:13:29+00:00,2026-02-16 19:13:29+00:00,0.0,9568.033333333333,9568.033333333333,9568.033333333333,132.0,17.0,0.0,0.0,1.0,0.8823529411764706,0.0,1.0,0.0,negative,1.0,0,0.0,0,6,6.0,0,0,0,0,0.0,0,0,troll,1
GVill63,1973220967838068736,2,False,1,1,0,1,1,False,2025-11-06 19:43:00+00:00,2025-11-06 19:43:00+00:00,0.0,246352.05,246352.05,246352.05,183.0,28.0,0.0,0.0,1.0,0.027210884353741496,0.0,1.0,0.0,negative,1.0,0,0.0,0,12,12.0,0,0,0,0,0.0,0,0,critic,1
GWWFC1,1180864070465052672,203,False,1,1,0,1,1,False,2025-06-18 09:52:49+00:00,2025-06-18 09:52:49+00:00,0.0,42721.86666666667,42721.86666666667,42721.86666666667,62.0,6.0,0.0,0.0,1.0,0.0392156862745098,0.0,0.0,1.0,neutral,1.0,0,0.0,0,45,45.0,1,1,1,1,1.0,1,1,casual,0
G_Crzzz,1586062645202853888,192,False,1,1,0,1,1,False,2026-02-23 04:50:38+00:00,2026-02-23 04:50:38+00:00,0.0,33288.916666666664,33288.916666666664,33288.916666666664,162.0,23.0,0.0,0.0,1.0,0.08661417322834646,0.0,0.0,1.0,neutral,1.0,1,1.0,1,34,34.0,0,0,0,0,0.0,0,0,casual,0
GabeGodCentered,1924405981951229952,111,False,1,1,0,1,1,False,2025-08-09 18:21:29+00:00,2025-08-09 18:21:29+00:00,0.0,70228.13333333333,70228.13333333333,70228.13333333333,85.0,13.0,0.0,0.0,1.0,0.10294117647058823,0.0,0.0,1.0,neutral,1.0,3,3.0,3,111,111.0,0,0,0,0,0.0,0,0,casual,0
GabrielaGomezE2,1478571515402727424,25,False,1,1,0,1,1,False,2025-08-23 18:10:37+00:00,2025-08-23 18:10:37+00:00,0.0,90377.26666666666,90377.26666666666,90377.26666666666,243.0,39.0,0.0,0.0,1.0,0.8512820512820513,1.0,0.0,0.0,positive,1.0,0,0.0,0,108,108.0,0,0,0,0,0.0,0,0,supporter,3
Gabrieljonnet,1850344026936938496,817,False,1,0,1,1,1,False,2026-01-29 11:07:33+00:00,2026-01-29 11:07:33+00:00,0.0,1929.95,1929.95,1929.95,28.0,0.0,0.0,0.0,1.0,0.3,0.0,0.0,1.0,neutral,1.0,0,0.0,0,3,3.0,0,0,0,0,0.0,0,0,casual,0
GaetanoMax25908,1990813428655812608,22,False,1,0,1,1,1,False,2026-02-22 04:50:47+00:00,2026-02-22 04:50:47+00:00,0.0,7029.65,7029.65,7029.65,11.0,1.0,0.0,0.0,1.0,0.5714285714285714,0.0,0.0,1.0,neutral,1.0,0,0.0,0,4,4.0,0,0,0,0,0.0,0,0,casual,0
GailPar92658935,1583272320235208704,78,False,1,0,1,1,1,False,2026-02-25 18:17:36+00:00,2026-02-25 18:17:36+00:00,0.0,5394.583333333333,5394.583333333333,5394.583333333333,34.0,5.0,0.0,0.0,1.0,0.19230769230769232,0.0,0.0,1.0,neutral,1.0,0,0.0,0,1,1.0,0,0,0,0,0.0,0,0,casual,0
GailRule1,822302391538061312,12801,False,1,0,1,1,1,False,2026-01-29 00:15:03+00:00,2026-01-29 00:15:03+00:00,0.0,5694.55,5694.55,5694.55,179.0,21.0,0.0,0.0,1.0,0.3582089552238806,1.0,0.0,0.0,positive,1.0,0,0.0,0,4,4.0,2,2,0,0,0.0,0,0,supporter,3
GaiusGracchus13,1509605429910941699,229,False,1,0,1,1,1,False,2026-02-20 02:55:42+00:00,2026-02-20 02:55:42+00:00,0.0,4034.5666666666666,4034.5666666666666,4034.5666666666666,19.0,3.0,0.0,0.0,1.0,0.2857142857142857,0.0,0.0,1.0,neutral,1.0,1,1.0,1,1,1.0,0,0,0,0,0.0,0,0,casual,0
Galaxy_john2000,1520240242023976960,68,False,3,3,0,3,1,False,2025-11-12 03:39:34+00:00,2025-11-12 03:40:47+00:00,0.0008449074074074074,121827.82222222221,98805.96666666666,60530.066666666666,297.0,49.0,0.0,0.0,1.0,0.051948051948051945,0.0,0.0,1.0,neutral,1.0,2,0.6666666666666666,2,123,41.0,0,0,0,0,0.0,0,0,casual,0
GallFAM4,911748348683722755,1867,False,2,0,2,1,1,False,2026-02-02 21:33:26+00:00,2026-02-02 21:55:02+00:00,0.015,329.3,329.3,318.5,87.0,12.0,12.727922061357855,0.0,1.0,0.09017857142857143,0.0,0.0,1.0,neutral,1.0,1,0.5,1,55,27.5,2,1,2,2,1.0,4,1,casual,0
GallagherCrook,1519037415213740036,53,False,1,0,1,1,1,False,2026-02-20 12:28:47+00:00,2026-02-20 12:28:47+00:00,0.0,4607.65,4607.65,4607.65,133.0,21.0,0.0,0.0,1.0,0.06481481481481481,0.0,0.0,1.0,neutral,1.0,1,1.0,1,4,4.0,0,0,0,0,0.0,0,0,casual,0
GambaleCurioso4,1857531820172038144,25,False,1,1,0,1,1,False,2026-02-20 22:33:05+00:00,2026-02-20 22:33:05+00:00,0.0,123873.81666666668,123873.81666666668,123873.81666666668,27.0,2.0,0.0,0.0,1.0,0.125,0.0,0.0,1.0,neutral,1.0,0,0.0,0,6,6.0,0,0,0,0,0.0,0,0,casual,0
GardSimons,283639929,482,False,1,1,0,1,1,False,2025-06-18 05:41:52+00:00,2025-06-18 05:41:52+00:00,0.0,42470.91666666666,42470.91666666666,42470.91666666666,40.0,0.0,0.0,0.0,1.0,0.15625,0.0,0.0,1.0,neutral,1.0,0,0.0,0,5,5.0,0,0,0,0,0.0,0,0,casual,0
GardenVole,1355513771150741506,3711,False,1,0,1,1,1,False,2026-01-25 17:12:16+00:00,2026-01-25 17:12:16+00:00,0.0,951.7666666666668,951.7666666666668,951.7666666666668,156.0,24.0,0.0,0.0,1.0,0.07936507936507936,0.0,0.0,1.0,neutral,1.0,0,0.0,0,1,1.0,1,1,0,0,0.0,0,0,casual,0
Garfield1769,358441414,22,False,1,0,1,1,1,False,2026-02-23 19:30:22+00:00,2026-02-23 19:30:22+00:00,0.0,2587.35,2587.35,2587.35,65.0,11.0,0.0,0.0,1.0,0.09302325581395349,1.0,0.0,0.0,positive,1.0,0,0.0,0,5,5.0,0,0,0,0,0.0,0,0,supporter,3
Gary7_SplAgent,1535632883376717824,529,False,1,0,1,1,1,False,2026-01-30 17:12:50+00:00,2026-01-30 17:12:50+00:00,0.0,3735.233333333333,3735.233333333333,3735.233333333333,52.0,8.0,0.0,0.0,1.0,0.0975609756097561,0.0,0.0,1.0,neutral,1.0,0,0.0,0,2,2.0,0,0,0,0,0.0,0,0,casual,0
GaryC357,410572970,58,False,1,0,1,1,1,False,2026-02-23 14:40:28+00:00,2026-02-23 14:40:28+00:00,0.0,2297.45,2297.45,2297.45,161.0,30.0,0.0,0.0,1.0,0.056451612903225805,0.0,1.0,0.0,negative,1.0,0,0.0,0,3,3.0,0,0,0,0,0.0,0,0,critic,1
GaryFar47816221,1586669584085549062,222,True,2,0,2,1,1,False,2026-02-19 05:28:57+00:00,2026-02-19 05:30:10+00:00,0.0008449074074074074,2748.425,2748.425,2747.8166666666666,154.5,28.5,184.55486988968892,0.0,1.0,0.2144170168067227,0.0,0.0,1.0,neutral,1.0,1,0.5,1,21,10.5,0,0,1,1,0.5,0,0,casual,0
GarySeanKennedy,899212904125177856,139,False,1,1,0,1,1,False,2026-02-25 03:29:46+00:00,2026-02-25 03:29:46+00:00,0.0,36088.05,36088.05,36088.05,289.0,51.0,0.0,0.0,1.0,0.06465517241379311,0.0,1.0,0.0,negative,1.0,0,0.0,0,9,9.0,0,0,0,0,0.0,0,0,critic,1
GaryVolare,1883698549109436416,134,False,1,0,1,1,1,False,2026-02-23 15:43:58+00:00,2026-02-23 15:43:58+00:00,0.0,2360.95,2360.95,2360.95,65.0,7.0,0.0,0.0,1.0,0.2,0.0,0.0,1.0,neutral,1.0,0,0.0,0,1,1.0,0,0,0,0,0.0,0,0,casual,0
GaryWalkerSr1,1519130635868200961,71,False,1,1,0,1,1,False,2025-05-14 10:54:31+00:00,2025-05-14 10:54:31+00:00,0.0,12758.15,12758.15,12758.15,69.0,10.0,0.0,0.0,1.0,0.07272727272727272,0.0,1.0,0.0,negative,1.0,3,3.0,3,83,83.0,0,0,0,0,0.0,0,0,critic,1
GaryWantEV,1878033997319569408,136,False,4,4,0,1,1,False,2026-02-25 16:09:56+00:00,2026-02-26 06:18:17+00:00,0.5891319444444445,37287.42916666667,37302.46666666666,36848.21666666667,138.0,17.0,74.29221583270574,0.0,1.0,0.11525052903113356,0.5,0.0,0.5,positive,0.5,1,0.25,1,16,4.0,8,2,2,2,0.5,8,1,supporter,3
Garzek716,1596922810491932678,7,False,1,1,0,1,1,False,2026-01-07 16:38:25+00:00,2026-01-07 16:38:25+00:00,0.0,141948.91666666666,141948.91666666666,141948.91666666666,130.0,11.0,0.0,0.0,1.0,0.09090909090909091,0.0,0.0,1.0,neutral,1.0,0,0.0,0,7,7.0,2,2,0,0,0.0,0,0,casual,0
GasBagss,101814503,92,False,1,0,1,1,1,False,2026-02-14 21:06:52+00:00,2026-02-14 21:06:52+00:00,0.0,6801.416666666667,6801.416666666667,6801.416666666667,59.0,6.0,0.0,0.0,1.0,0.18604651162790697,0.0,0.0,1.0,neutral,1.0,0,0.0,0,16,16.0,0,0,0,0,0.0,0,0,casual,0
GawpoX62,1874995365256044544,415,False,1,1,0,1,1,False,2025-05-09 23:24:40+00:00,2025-05-09 23:24:40+00:00,0.0,50397.41666666666,50397.41666666666,50397.41666666666,33.0,4.0,0.0,0.0,1.0,0.10714285714285714,0.0,0.0,1.0,neutral,1.0,2,2.0,2,65,65.0,0,0,0,0,0.0,0,0,casual,0
GayPeople491463,1899473082437283840,7,False,1,1,0,1,1,False,2025-06-26 05:00:09+00:00,2025-06-26 05:00:09+00:00,0.0,53949.2,53949.2,53949.2,40.0,0.0,0.0,0.0,1.0,0.22580645161290322,0.0,0.0,1.0,neutral,1.0,1,1.0,1,10,10.0,0,0,0,0,0.0,0,0,casual,0
GaylordtheK93,1763431592331231232,5059,False,1,1,0,1,1,False,2025-09-19 01:04:01+00:00,2025-09-19 01:04:01+00:00,0.0,20889.766666666663,20889.766666666663,20889.766666666663,21.0,1.0,0.0,0.0,1.0,0.15789473684210525,0.0,0.0,1.0,neutral,1.0,0,0.0,0,11,11.0,0,0,0,0,0.0,0,0,casual,0
Gbittrader,1568267430224355328,11,False,1,1,0,1,1,False,2026-01-01 12:41:16+00:00,2026-01-01 12:41:16+00:00,0.0,49410.7,49410.7,49410.7,50.0,5.0,0.0,0.0,1.0,0.07142857142857142,0.0,0.0,1.0,neutral,1.0,0,0.0,0,1,1.0,0,0,0,0,0.0,0,0,casual,0
GearoidNevin,3792092423,15,False,1,1,0,1,1,False,2025-05-19 11:18:31+00:00,2025-05-19 11:18:31+00:00,0.0,64071.26666666667,64071.26666666667,64071.26666666667,143.0,26.0,0.0,0.0,1.0,0.043478260869565216,0.0,0.0,1.0,neutral,1.0,1,1.0,1,40,40.0,0,0,1,1,1.0,1,1,casual,0
GebardRonn96895,1762105242542395393,153,False,2,2,0,1,1,False,2025-11-13 00:29:29+00:00,2025-11-13 00:30:07+00:00,0.0004398148148148148,61780.3,61780.3,61779.98333333333,202.5,33.0,28.991378028648448,0.0,1.0,0.027757473165852344,0.0,0.0,1.0,neutral,1.0,2,1.0,1,42,21.0,0,0,0,0,0.0,0,0,casual,0
GeckosButt90472,1945585863737708545,40,False,3,0,3,1,1,False,2026-02-23 14:45:46+00:00,2026-02-23 17:30:02+00:00,0.11407407407407408,2358.133333333333,2304.633333333333,2302.75,98.0,7.0,34.11744421846396,0.0,1.0,0.11363333777126881,0.3333333333333333,0.0,0.6666666666666666,neutral,0.6666666666666666,0,0.0,0,43,14.333333333333334,12,4,1,1,0.3333333333333333,1,1,casual,0
Gee45662590,1400818464894468098,88,False,3,0,3,1,1,False,2026-02-19 19:33:46+00:00,2026-02-19 19:40:14+00:00,0.0044907407407407405,3595.116666666667,3593.616666666667,3592.633333333333,96.33333333333333,13.0,19.00876990584434,0.0,1.0,0.09927536231884058,0.0,0.3333333333333333,0.6666666666666666,neutral,0.6666666666666666,2,0.6666666666666666,2,14,4.666666666666667,4,3,0,0,0.0,0,0,casual,0
GemMar333,50846751,27626,False,1,0,1,1,1,False,2026-01-30 21:20:25+00:00,2026-01-30 21:20:25+00:00,0.0,3982.8166666666666,3982.8166666666666,3982.8166666666666,194.0,36.0,0.0,0.0,1.0,0.052980132450331126,0.0,1.0,0.0,negative,1.0,0,0.0,0,1,1.0,0,0,0,0,0.0,0,0,critic,1
GenXRepublican,1589806641163149314,45,False,1,0,1,1,1,False,2026-02-23 03:25:17+00:00,2026-02-23 03:25:17+00:00,0.0,8384.15,8384.15,8384.15,282.0,50.0,0.0,0.0,1.0,0.17727272727272728,1.0,0.0,0.0,positive,1.0,0,0.0,0,4,4.0,0,0,0,0,0.0,0,0,supporter,3
GeneralKim_J,1806362601841954816,608,False,1,1,0,1,1,False,2025-05-17 20:32:37+00:00,2025-05-17 20:32:37+00:00,0.0,61745.36666666667,61745.36666666667,61745.36666666667,260.0,38.0,0.0,0.0,1.0,0.035175879396984924,1.0,0.0,0.0,positive,1.0,0,0.0,0,21,21.0,3,3,0,0,0.0,2,1,supporter,3
GenerationXGenX,1800253491367079937,149,False,1,1,0,1,1,False,2025-10-10 13:27:04+00:00,2025-10-10 13:27:04+00:00,0.0,159213.71666666667,159213.71666666667,159213.71666666667,57.0,3.0,0.0,0.0,1.0,0.4186046511627907,0.0,0.0,1.0,neutral,1.0,0,0.0,0,17,17.0,0,0,0,0,0.0,0,0,casual,0
Gennnyy10,1889880653853790209,12,False,1,1,0,1,1,False,2025-06-22 01:22:45+00:00,2025-06-22 01:22:45+00:00,0.0,112435.5,112435.5,112435.5,48.0,6.0,0.0,0.0,1.0,0.1,0.0,0.0,1.0,neutral,1.0,1,1.0,1,122,122.0,0,0,0,0,0.0,0,0,casual,0
Geo2004g,1857417720716832768,1,False,1,1,0,1,1,False,2026-02-25 03:38:55+00:00,2026-02-25 03:38:55+00:00,0.0,36097.2,36097.2,36097.2,87.0,12.0,0.0,0.0,1.0,0.1044776119402985,1.0,0.0,0.0,positive,1.0,0,0.0,0,2,2.0,0,0,0,0,0.0,0,0,supporter,3
GeoffTa91049662,1558270145180897280,329,False,1,0,1,1,1,False,2026-02-19 05:34:37+00:00,2026-02-19 05:34:37+00:00,0.0,2753.483333333333,2753.483333333333,2753.483333333333,20.0,2.0,0.0,0.0,1.0,0.36363636363636365,0.0,0.0,1.0,neutral,1.0,0,0.0,0,2,2.0,0,0,0,0,0.0,0,0,casual,0
GeofryIII,1762581307735826432,1,False,1,0,1,1,1,False,2026-02-04 18:26:42+00:00,2026-02-04 18:26:42+00:00,0.0,821.0833333333334,821.0833333333334,821.0833333333334,34.0,2.0,0.0,0.0,1.0,0.24,0.0,0.0,1.0,neutral,1.0,0,0.0,0,156,156.0,1,1,1,1,1.0,0,0,casual,0
